행정구역,남_총인구수,남_연령구간인구수,남_0세,남_1세,남_2세,남_3세,남_4세,남_5세,남_6세,남_7세,남_8세,남_9세,남_10세,남_11세,남_12세,남_13세,남_14세,남_15세,남_16세,남_17세,남_18세,남_19세,남_20세,남_21세,남_22세,남_23세,남_24세,남_25세,남_26세,남_27세,남_28세,남_29세,남_30세,남_31세,남_32세,남_33세,남_34세,남_35세,남_36세,남_37세,남_38세,남_39세,남_40세,남_41세,남_42세,남_43세,남_44세,남_45세,남_46세,남_47세,남_48세,남_49세,남_50세,남_51세,남_52세,남_53세,남_54세,남_55세,남_56세,남_57세,남_58세,남_59세,남_60세,남_61세,남_62세,남_63세,남_64세,남_65세,남_66세,남_67세,남_68세,남_69세,남_70세,남_71세,남_72세,남_73세,남_74세,남_75세,남_76세,남_77세,남_78세,남_79세,남_80세,남_81세,남_82세,남_83세,남_84세,남_85세,남_86세,남_87세,남_88세,남_89세,남_90세,남_91세,남_92세,남_93세,남_94세,남_95세,남_96세,남_97세,남_98세,남_99세,남_100세 이상,여_총인구수,여_연령구간인구수,여_0세,여_1세,여_2세,여_3세,여_4세,여_5세,여_6세,여_7세,여_8세,여_9세,여_10세,여_11세,여_12세,여_13세,여_14세,여_15세,여_16세,여_17세,여_18세,여_19세,여_20세,여_21세,여_22세,여_23세,여_24세,여_25세,여_26세,여_27세,여_28세,여_29세,여_30세,여_31세,여_32세,여_33세,여_34세,여_35세,여_36세,여_37세,여_38세,여_39세,여_40세,여_41세,여_42세,여_43세,여_44세,여_45세,여_46세,여_47세,여_48세,여_49세,여_50세,여_51세,여_52세,여_53세,여_54세,여_55세,여_56세,여_57세,여_58세,여_59세,여_60세,여_61세,여_62세,여_63세,여_64세,여_65세,여_66세,여_67세,여_68세,여_69세,여_70세,여_71세,여_72세,여_73세,여_74세,여_75세,여_76세,여_77세,여_78세,여_79세,여_80세,여_81세,여_82세,여_83세,여_84세,여_85세,여_86세,여_87세,여_88세,여_89세,여_90세,여_91세,여_92세,여_93세,여_94세,여_95세,여_96세,여_97세,여_98세,여_99세,여_100세 이상
경상북도 청송군 진보면(4775037000),"3,193","3,193",15,14,12,10,16,12,15,19,19,14,17,18,7,7,23,18,14,13,24,23,20,27,33,27,20,23,29,33,51,37,52,22,31,42,21,35,35,29,22,23,34,33,37,45,31,37,44,33,60,39,53,50,53,72,51,61,68,52,58,64,79,104,62,65,56,76,51,46,58,53,74,53,37,62,42,40,15,38,38,43,32,23,24,21,27,17,17,15,7,4,9,2,2,0,2,1,0,0,1,0,0,"3,031","3,031",9,10,17,8,12,10,14,16,14,15,18,15,7,13,9,16,17,17,23,18,15,18,21,16,13,19,18,10,18,15,20,14,19,13,13,18,19,16,22,32,28,28,28,21,25,29,29,33,38,29,42,39,47,44,60,56,52,50,59,54,60,74,85,79,49,76,70,60,56,66,80,44,48,50,44,54,28,40,62,52,59,66,47,50,41,41,28,27,17,13,11,11,5,9,7,2,2,0,0,0,0
경상북도 영양군 (4776000000),"8,052","8,052",15,27,18,33,37,40,32,41,36,46,43,43,44,46,46,51,39,44,46,46,58,59,73,49,65,49,48,55,59,53,53,50,47,49,53,54,54,50,49,69,61,79,72,99,82,85,90,92,116,126,141,166,145,173,152,145,181,157,152,187,176,236,243,190,167,179,178,205,130,169,155,110,110,153,126,103,59,84,99,118,122,96,97,83,49,57,46,45,19,17,12,8,10,14,7,1,1,1,4,2,1,"8,074","8,074",17,28,29,35,18,29,26,51,37,38,29,34,50,28,49,54,49,45,41,45,44,45,54,44,32,39,36,48,41,49,41,41,42,39,40,51,46,38,41,53,56,49,72,52,57,51,58,73,79,90,78,100,103,120,95,105,142,136,131,182,164,213,218,150,178,195,169,185,147,159,159,131,130,151,137,116,97,141,146,216,184,163,138,145,127,137,95,99,85,51,56,42,26,22,22,15,13,7,5,4,11
경상북도 영양군 영양읍(4776025000),"3,478","3,478",8,18,13,21,22,25,22,25,29,25,25,24,27,25,32,31,20,28,28,22,31,33,45,27,37,30,29,28,31,34,32,26,25,29,36,34,28,27,30,43,35,45,41,54,42,50,45,46,61,58,63,82,59,85,63,57,65,62,63,65,54,84,81,67,58,66,67,65,45,74,44,38,32,55,38,36,15,29,38,44,31,27,28,22,16,16,14,16,7,6,4,3,3,4,2,1,0,0,1,1,0,"3,555","3,555",11,13,21,19,9,17,16,27,25,22,23,19,29,15,26,37,34,27,26,29,28,22,29,30,20,24,21,27,23,28,23,21,31,28,27,32,32,26,28,34,36,33,45,34,34,27,34,44,46,56,38,58,48,63,46,44,68,54,53,71,57,82,88,57,77,65,69,69,57,51,58,57,50,57,47,39,39,49,37,77,60,62,31,43,44,42,28,27,25,15,20,14,11,11,12,6,6,2,1,2,0
경상북도 영양군 입암면(4776031000),"1,005","1,005",2,1,2,1,3,2,3,8,2,2,4,3,4,5,5,3,1,3,4,5,6,7,9,8,4,1,1,4,5,4,7,6,9,7,6,3,1,4,2,7,11,11,8,13,10,8,10,18,19,16,18,21,22,17,11,19,15,19,19,20,30,31,37,33,21,24,20,28,21,25,21,12,20,21,19,16,14,13,14,17,11,18,14,10,5,7,5,11,6,1,3,1,0,4,2,0,1,0,0,0,0,"1,067","1,067",3,5,3,3,2,5,2,6,2,3,1,5,4,4,4,2,2,1,2,3,3,9,6,2,4,5,3,2,4,2,5,5,2,2,5,5,1,8,6,6,7,2,11,3,4,5,2,5,7,11,8,9,12,8,9,12,18,20,22,29,24,30,35,23,18,34,21,24,24,25,27,21,17,24,33,15,15,23,29,24,27,28,26,26,21,23,5,14,16,7,11,10,1,5,2,4,0,2,1,1,0
경상북도 영양군 청기면(4776032000),861,861,1,1,1,5,5,3,2,3,0,3,4,1,2,2,1,1,3,1,4,2,7,6,4,1,5,1,2,5,1,3,2,4,5,6,2,2,7,0,3,5,5,6,5,7,5,7,6,9,10,19,11,14,12,16,21,13,23,19,13,25,22,34,35,20,15,24,19,22,17,19,24,11,17,25,18,16,7,11,15,21,29,20,15,10,9,3,7,4,2,2,1,0,2,0,1,0,0,1,1,0,0,818,818,1,4,1,2,1,2,1,4,3,2,2,5,2,3,5,2,2,0,2,1,2,2,5,1,4,3,5,4,1,2,1,3,1,2,1,3,2,1,0,2,1,0,1,0,7,5,7,5,3,4,6,8,11,8,2,5,7,14,9,21,19,20,29,16,23,26,25,29,19,20,18,14,13,14,17,17,12,18,22,29,28,12,19,13,13,21,22,18,18,7,8,5,3,1,5,2,0,2,2,1,4
경상북도 영양군 일월면(4776033000),871,871,3,3,1,0,2,3,1,2,0,2,3,8,1,3,3,2,6,1,3,4,7,5,4,5,6,5,10,4,6,4,0,6,5,2,2,5,4,6,9,2,4,7,4,8,6,0,11,5,6,11,13,19,19,12,8,19,26,19,23,26,29,30,20,25,21,14,23,40,15,17,18,17,11,18,16,11,11,9,8,16,15,13,18,12,6,13,10,6,1,4,2,2,0,2,1,0,0,0,1,1,1,858,858,0,0,2,3,1,2,1,3,3,3,2,1,3,1,2,6,5,6,4,4,7,4,4,4,0,4,3,5,5,10,3,1,3,3,2,3,3,1,1,0,6,3,2,6,5,5,4,7,7,7,7,11,15,14,17,12,12,18,20,20,15,23,17,20,23,31,14,11,13,21,25,8,18,12,16,15,12,16,16,23,24,19,25,23,20,16,9,16,6,8,11,7,3,1,1,1,2,0,0,0,1
경상북도 영양군 수비면(4776034000),837,837,1,2,1,4,3,3,2,2,1,11,4,2,8,4,3,4,6,8,4,8,3,5,5,6,8,4,2,8,7,6,4,2,0,2,2,7,8,5,3,6,2,4,11,6,10,11,5,5,11,13,17,17,15,17,24,14,24,10,21,24,17,21,30,19,21,18,20,25,16,13,20,15,10,17,17,12,7,10,8,3,15,9,9,15,6,9,4,4,2,2,2,0,3,1,1,0,0,0,1,0,0,808,808,2,3,1,3,1,2,1,5,1,5,0,2,6,4,10,5,6,5,4,5,2,3,6,0,2,2,2,4,4,4,1,6,1,2,2,3,2,2,2,7,3,4,7,4,2,5,9,7,9,6,8,8,8,15,8,13,18,13,8,17,23,25,22,18,15,18,14,29,16,19,11,16,10,21,11,13,12,13,13,27,21,20,17,15,12,18,11,13,11,8,3,2,3,1,1,1,3,0,1,0,1
경상북도 영양군 석보면(4776035000),"1,000","1,000",0,2,0,2,2,4,2,1,4,3,3,5,2,7,2,10,3,3,3,5,4,3,6,2,5,8,4,6,9,2,8,6,3,3,5,3,6,8,2,6,4,6,3,11,9,9,13,9,9,9,19,13,18,26,25,23,28,28,13,27,24,36,40,26,31,33,29,25,16,21,28,17,20,17,18,12,5,12,16,17,21,9,13,14,7,9,6,4,1,2,0,2,2,3,0,0,0,0,0,0,0,968,968,0,3,1,5,4,1,5,6,3,3,1,2,6,1,2,2,0,6,3,3,2,5,4,7,2,1,2,6,4,3,8,5,4,2,3,5,6,0,4,4,3,7,6,5,5,4,2,5,7,6,11,6,9,12,13,19,19,17,19,24,26,33,27,16,22,21,26,23,18,23,20,15,22,23,13,17,7,22,29,36,24,22,20,25,17,17,20,11,9,6,3,4,5,3,1,1,2,1,0,0,5
경상북도 영덕군 (4777000000),"16,617","16,617",64,43,61,62,46,76,71,91,84,103,92,91,103,108,79,118,97,105,109,110,123,124,137,99,125,122,130,125,127,131,122,100,107,101,92,80,116,100,136,145,166,155,176,177,172,169,195,174,256,272,291,313,302,336,326,313,336,326,299,384,364,417,421,362,383,368,359,355,295,338,318,252,242,289,277,242,130,167,167,286,232,177,163,170,152,118,95,74,55,48,36,27,17,11,8,0,4,0,3,1,1,"18,320","18,320",53,58,64,57,73,86,75,74,83,87,91,90,94,82,95,98,101,93,99,94,93,81,100,87,93,82,81,81,90,87,95,88,80,85,94,87,105,105,129,133,149,146,146,130,160,166,167,158,199,196,206,236,243,240,271,263,300,285,319,352,313,445,446,407,357,408,371,388,373,365,376,293,294,367,361,304,183,298,370,466,425,361,340,344,308,254,243,208,180,144,112,96,63,57,49,30,25,13,7,8,13
경상북도 영덕군 영덕읍(4777025000),"5,118","5,118",32,16,32,28,20,42,40,48,40,41,48,32,48,42,28,54,58,45,44,44,56,48,49,32,50,57,47,54,52,60,49,44,52,43,36,31,55,41,59,54,54,66,72,64,73,64,73,54,120,96,102,99,105,117,106,87,90,89,97,114,86,98,103,93,88,77,100,82,59,78,73,57,41,61,69,55,21,34,26,53,43,37,34,33,24,26,17,15,11,6,6,8,2,4,2,0,2,0,1,0,0,"5,511","5,511",28,26,25,25,35,41,39,38,42,50,46,48,43,49,44,47,44,45,36,44,41,31,34,33,37,30,36,40,40,41,43,38,34,43,41,40,45,45,54,63,74,81,76,59,84,79,74,64,80,68,86,85,87,87,84,81,90,85,82,83,75,121,123,97,106,104,90,102,84,80,86,63,59,89,75,84,31,61,64,103,87,66,79,61,57,43,37,31,35,31,20,22,10,9,13,8,3,5,0,1,3
경상북도 영덕군 강구면(4777031000),"2,808","2,808",12,5,10,8,6,9,11,6,12,20,5,25,17,22,18,14,10,14,17,17,16,20,31,26,19,19,25,19,26,16,24,19,13,17,17,13,16,12,21,29,35,28,31,41,25,24,41,32,36,43,49,58,58,60,57,69,60,59,50,52,64,73,68,56,70,74,58,73,54,53,55,55,43,48,41,39,21,38,30,50,34,28,20,19,15,15,13,17,8,3,1,5,2,0,0,0,1,0,0,0,0,"3,150","3,150",9,9,17,8,16,14,4,6,6,9,12,10,12,8,11,10,16,10,14,14,12,13,27,11,15,15,10,10,18,17,16,13,14,13,15,18,16,17,23,19,17,12,23,21,25,22,29,31,28,42,42,53,42,48,58,49,49,43,58,69,62,86,90,99,71,73,73,72,69,62,58,64,62,71,61,50,28,48,80,100,75,62,41,59,40,37,29,34,28,21,14,11,7,2,6,2,9,1,3,1,1
경상북도 영덕군 남정면(4777032000),"1,113","1,113",2,1,2,4,3,0,0,1,0,1,2,5,4,3,2,2,5,1,4,6,7,5,5,5,13,6,8,10,8,7,5,9,3,4,5,4,5,9,7,7,7,6,11,8,9,10,8,8,12,14,16,18,21,15,20,24,31,27,23,30,39,23,28,25,32,30,25,39,30,32,24,25,25,26,20,19,11,7,16,21,21,10,12,16,17,10,6,8,4,2,6,2,2,0,1,0,1,0,0,0,0,"1,168","1,168",1,4,1,2,2,3,1,1,3,2,1,1,2,2,3,2,2,5,0,1,2,8,4,5,6,3,4,5,8,1,5,3,4,4,4,6,5,5,6,2,4,4,2,6,4,6,10,5,12,9,8,12,10,16,18,16,21,11,17,28,24,25,31,21,22,34,24,33,27,19,31,24,34,35,28,20,16,26,28,30,36,28,30,21,26,32,22,22,17,17,4,7,5,8,4,2,0,2,2,1,2
경상북도 영덕군 달산면(4777033000),506,506,0,0,1,2,2,0,0,1,0,1,2,0,0,2,2,5,0,1,0,4,0,6,3,1,4,2,2,2,3,4,2,0,2,1,1,1,2,3,5,3,4,3,2,3,0,1,1,6,4,7,5,12,6,14,10,12,9,14,9,18,8,19,18,13,19,23,14,6,13,21,12,6,8,9,12,10,2,4,5,6,17,8,2,8,7,3,6,3,6,3,0,3,2,0,0,0,0,0,0,0,0,598,598,0,1,0,1,0,0,0,0,1,0,1,1,0,1,0,3,2,2,0,2,3,4,0,5,1,1,5,1,1,1,1,2,0,1,0,2,0,6,1,4,0,4,1,2,3,4,1,3,3,6,4,4,7,6,7,6,12,7,12,16,8,9,16,16,8,17,15,17,10,18,9,7,6,17,14,16,5,7,21,29,15,20,14,13,30,12,9,10,7,7,8,6,7,4,4,3,1,0,0,0,1
경상북도 영덕군 지품면(4777034000),720,720,2,0,3,2,2,1,0,4,0,5,1,3,3,4,3,1,3,3,2,3,4,1,3,4,0,2,8,3,4,4,6,2,0,3,2,3,0,1,4,2,5,6,2,7,4,5,7,7,8,13,8,13,10,12,15,13,17,15,11,20,18,28,28,30,16,17,16,19,14,22,19,16,15,11,19,12,5,9,7,21,12,13,9,12,7,7,5,2,1,5,1,0,0,3,1,0,0,0,1,0,0,735,735,2,3,2,1,0,1,3,2,0,0,2,1,0,3,2,3,2,1,1,0,2,4,5,2,4,0,2,0,0,2,5,3,4,1,3,0,1,4,4,1,3,2,4,0,1,3,3,4,5,6,5,11,6,10,9,11,10,11,18,18,11,28,14,19,19,15,26,20,17,15,20,17,13,8,15,9,13,17,22,26,19,25,16,18,16,21,9,14,10,5,6,7,0,5,1,1,1,1,0,0,0
경상북도 영덕군 지품면원전출장소(4777034500),249,249,0,2,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,2,1,1,1,2,1,0,1,1,2,2,1,1,0,0,2,0,0,1,0,0,0,2,1,1,0,4,0,3,1,3,4,1,6,4,3,4,3,4,6,5,3,8,6,10,8,5,8,9,6,11,3,6,3,8,5,4,5,7,2,4,6,7,5,5,4,1,6,7,1,2,1,1,2,0,0,0,0,0,0,0,0,0,0,275,275,0,1,2,1,0,1,0,0,0,0,0,0,0,0,1,2,1,1,2,0,0,2,1,0,2,0,0,2,0,1,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,2,1,0,2,0,1,3,6,2,2,7,5,2,4,6,2,5,6,6,7,8,8,9,8,7,9,7,6,4,8,9,3,8,11,10,14,7,4,3,8,8,2,4,7,4,1,0,0,1,1,1,0,0,0,0,1
경상북도 영덕군 축산면(4777035000),427,427,0,1,0,2,2,0,3,1,0,3,4,0,2,4,1,3,0,3,2,0,1,5,1,1,2,2,3,2,1,3,0,0,2,1,5,0,0,3,0,1,4,1,6,0,1,5,3,4,4,8,9,8,8,9,6,8,9,11,11,12,12,11,15,14,6,10,7,12,10,3,8,9,9,8,6,8,6,10,8,12,10,7,7,5,6,8,4,1,3,0,0,0,0,1,0,0,0,0,0,0,0,470,470,0,0,0,0,1,2,1,3,2,2,2,2,3,2,3,0,3,0,1,1,1,1,1,1,3,0,1,1,1,3,1,2,1,2,3,3,0,0,1,2,2,2,0,5,3,5,1,2,5,4,2,3,4,3,4,8,9,11,7,7,5,9,12,11,9,13,10,14,10,7,10,10,8,8,16,4,5,9,10,14,24,11,15,19,7,7,17,6,4,4,7,2,0,5,1,2,1,1,0,0,0
경상북도 영덕군 축산면축산출장소(4777035500),756,756,2,0,0,4,2,3,0,2,1,4,0,4,4,4,1,1,2,4,4,5,6,3,5,4,3,3,6,8,3,1,2,2,3,4,3,5,6,3,9,3,4,1,4,5,9,8,11,12,12,7,16,17,14,14,15,8,18,17,18,21,13,17,27,19,22,21,15,12,13,20,17,21,21,12,18,11,10,4,13,18,15,11,9,8,7,3,5,4,1,3,2,0,0,1,3,0,0,0,0,0,0,855,855,0,5,2,0,2,3,2,1,1,0,4,0,2,2,4,3,3,6,2,2,1,3,6,1,1,3,2,2,0,3,4,4,2,3,6,0,6,5,2,3,2,3,2,8,5,5,3,9,6,14,5,11,10,8,13,12,17,12,26,21,16,20,27,17,16,27,20,12,27,27,22,13,24,30,19,31,16,12,16,17,21,19,15,19,16,12,19,11,6,5,5,1,0,3,0,0,0,0,0,0,1
경상북도 영덕군 영해면(4777036000),"2,856","2,856",9,13,9,8,7,13,13,21,26,19,21,16,20,20,16,29,12,22,24,25,25,23,31,20,24,21,23,18,20,27,27,19,22,18,13,15,24,17,19,28,35,34,28,33,33,33,32,32,32,60,43,42,53,50,56,50,51,55,45,60,64,77,66,59,68,55,57,63,52,40,54,27,48,62,47,38,22,18,26,43,37,25,33,24,31,15,21,4,10,13,9,5,6,1,1,0,0,0,0,0,1,"3,334","3,334",8,7,12,18,12,14,22,19,25,18,19,19,19,13,18,22,18,18,36,18,22,10,15,21,20,25,17,13,16,14,18,15,17,13,15,8,25,17,26,31,36,27,29,26,25,34,31,33,49,33,37,38,53,39,45,46,45,76,58,58,59,84,67,61,61,68,54,68,66,71,73,46,43,58,75,42,31,55,55,70,67,63,59,59,59,47,45,32,32,23,26,22,18,9,14,6,8,3,0,4,0
경상북도 영덕군 병곡면(4777037000),"1,274","1,274",3,3,2,4,1,6,3,4,4,7,7,4,4,5,5,5,5,10,9,4,4,5,6,5,7,7,6,3,5,7,5,5,6,6,8,4,6,6,4,12,10,7,11,10,14,11,11,9,16,15,23,31,15,24,24,26,32,24,19,30,34,36,40,31,34,29,32,21,23,37,36,14,16,32,21,25,17,21,17,28,21,18,14,32,13,19,10,10,2,6,5,2,1,1,0,0,0,0,1,1,0,"1,409","1,409",3,2,2,1,5,5,3,3,1,6,2,6,10,2,7,3,7,3,5,10,8,4,4,7,3,3,3,6,6,3,1,4,2,1,6,7,5,4,8,4,7,9,6,2,8,2,8,5,7,8,14,11,11,13,19,15,33,14,21,26,30,35,42,35,21,30,24,25,31,40,37,31,27,36,28,23,24,38,29,39,38,30,41,49,32,21,34,26,27,17,11,13,12,7,4,3,2,0,1,1,1
경상북도 영덕군 창수면(4777038000),790,790,2,2,2,0,1,2,0,2,1,2,2,2,1,2,2,3,2,0,2,1,3,6,2,1,2,2,0,4,4,1,2,0,2,4,2,3,2,5,8,4,7,2,9,2,4,5,7,7,8,8,14,11,9,17,14,12,13,10,13,19,20,25,20,17,20,23,29,17,24,26,17,14,11,16,19,18,13,18,13,27,17,15,19,12,19,5,7,8,8,6,4,2,2,0,0,0,0,0,0,0,0,815,815,2,0,1,0,0,2,0,1,2,0,2,2,3,0,2,3,3,2,2,2,1,1,3,1,1,2,1,1,0,1,1,3,2,3,1,3,1,1,3,4,4,2,3,1,2,4,6,2,2,6,2,5,7,8,12,12,9,13,16,20,21,23,18,25,17,19,27,16,24,19,21,11,12,11,22,16,11,17,34,28,29,30,26,23,17,14,20,18,7,10,10,5,4,4,1,2,0,0,1,0,3
경상북도 청도군 (4782000000),"20,534","20,534",57,53,49,63,73,62,83,77,71,96,95,113,91,99,116,116,131,110,130,121,128,148,168,157,142,132,134,132,149,133,123,119,129,119,123,120,136,126,139,170,211,200,211,186,206,210,235,243,317,286,310,353,308,357,396,317,380,425,416,458,491,579,569,626,496,541,494,498,396,484,465,371,387,410,376,321,174,197,217,273,256,197,191,179,156,140,110,104,86,75,31,26,17,14,12,7,5,3,2,0,0,"21,075","21,075",45,48,60,60,54,66,69,74,83,90,81,106,96,100,116,129,123,109,101,95,109,114,126,94,82,110,75,98,119,95,90,90,116,103,101,95,109,108,138,146,176,207,181,177,150,163,163,185,212,235,243,275,293,317,323,351,324,374,384,406,423,554,604,566,416,465,454,534,438,450,474,420,442,400,360,344,218,246,315,390,434,350,325,338,330,296,307,259,191,187,171,107,89,72,43,29,24,19,12,7,10
경상북도 청도군 화양읍(4782025000),"3,515","3,515",11,20,15,19,19,20,36,28,22,30,34,32,23,34,25,22,47,33,36,34,44,40,47,41,26,30,31,28,30,24,33,24,26,24,25,34,24,26,32,34,52,46,48,53,45,43,42,45,57,70,67,68,59,61,54,51,54,60,61,71,70,86,78,82,73,63,64,60,52,66,49,48,41,49,48,39,18,18,35,24,25,25,23,21,19,10,12,16,10,5,5,4,3,1,1,1,0,1,0,0,0,"3,667","3,667",17,10,15,17,12,17,18,25,33,28,26,34,24,30,29,40,50,31,31,28,34,33,26,24,24,22,15,19,25,20,14,21,32,23,18,28,25,33,39,44,47,40,57,49,50,49,38,42,63,53,56,57,62,56,58,59,46,63,68,67,85,95,98,64,55,76,54,68,61,48,49,54,62,62,44,32,26,28,31,48,51,41,47,31,39,29,33,27,15,24,22,12,12,9,6,8,2,3,0,1,1
경상북도 청도군 화양읍남성현출장소(4782025100),558,558,2,1,1,3,1,1,3,1,2,2,1,5,2,0,3,1,1,1,2,3,3,0,4,4,0,4,4,2,2,2,4,3,4,5,6,0,4,8,4,5,6,3,6,9,6,6,9,8,10,3,4,7,9,10,14,6,8,14,5,14,13,9,16,19,17,19,11,9,16,12,12,12,7,9,17,13,7,5,6,7,7,3,10,12,3,5,4,3,4,2,5,2,0,1,0,0,0,0,0,0,0,549,549,1,0,2,3,3,2,2,0,3,4,4,3,3,0,0,1,1,0,1,1,0,0,2,2,1,1,3,3,3,5,3,0,3,2,2,3,2,3,4,8,6,9,1,2,2,3,2,3,5,5,0,7,3,7,7,8,7,10,9,8,12,16,14,20,8,8,13,16,16,13,15,17,11,11,8,12,10,4,7,11,12,15,11,12,12,10,12,9,6,3,4,4,2,2,0,2,2,0,1,0,0
경상북도 청도군 청도읍(4782025300),"4,924","4,924",20,9,13,25,15,17,19,16,24,28,24,40,27,30,36,43,36,37,43,40,36,42,45,50,49,44,34,39,35,41,32,43,41,41,36,37,41,36,34,53,67,64,69,44,59,64,71,67,96,72,88,104,82,105,97,80,79,89,97,94,95,136,114,134,94,103,103,114,86,99,111,63,89,78,71,59,22,40,36,61,47,29,33,33,32,26,20,12,14,15,4,4,1,1,1,1,3,0,1,0,0,"5,134","5,134",9,19,19,14,18,18,14,27,24,33,24,33,32,33,42,43,36,39,28,31,39,34,40,23,25,42,24,31,42,25,30,33,38,30,30,26,37,32,44,35,47,77,59,57,50,54,55,51,68,70,75,84,83,79,81,74,94,97,85,100,86,107,127,133,96,103,104,130,99,105,91,79,96,95,76,66,50,60,78,85,76,51,60,59,55,52,59,48,39,34,33,17,13,13,8,4,4,1,2,3,1
경상북도 청도군 청도읍유호출장소(4782025400),751,751,3,3,1,1,4,0,1,3,1,2,0,0,1,4,3,2,7,4,1,4,3,6,3,1,1,5,6,7,2,3,3,4,4,5,7,0,2,4,9,4,6,5,7,9,5,6,7,8,12,12,8,7,6,6,9,18,17,15,15,16,17,28,18,30,21,24,22,19,15,21,21,18,19,24,15,17,14,9,8,12,6,9,6,12,6,4,4,4,3,4,0,2,1,0,0,0,0,0,0,0,0,812,812,1,2,0,3,3,2,6,2,1,6,2,2,1,3,2,4,1,1,0,2,2,0,2,3,2,10,1,1,1,5,1,2,5,4,2,1,3,2,3,5,8,7,6,7,2,1,2,9,4,7,4,7,10,12,9,9,12,13,21,13,14,26,25,32,14,25,20,25,9,30,27,30,15,19,16,23,8,8,10,20,25,17,13,18,8,10,12,9,10,9,7,3,4,2,2,1,1,1,2,0,0
경상북도 청도군 각남면(4782031000),"1,051","1,051",4,2,3,3,5,1,4,4,5,3,3,7,3,3,5,1,5,2,3,7,5,6,9,5,6,2,9,7,6,11,5,4,8,2,3,4,6,7,6,8,8,8,6,11,7,6,11,11,13,14,17,19,17,10,25,8,20,31,7,13,30,31,34,43,25,41,32,19,20,25,23,20,22,26,18,16,13,21,10,24,16,14,16,9,11,6,6,11,5,2,0,1,2,4,1,0,0,0,0,0,0,"1,135","1,135",2,2,3,2,4,1,3,1,1,0,5,3,3,4,3,6,4,3,5,5,2,4,6,2,0,3,2,5,6,6,4,4,3,4,8,3,4,7,3,9,10,5,5,5,3,5,5,7,5,11,12,18,20,14,16,14,13,20,21,22,13,24,45,34,26,25,19,25,27,17,29,35,25,27,32,27,12,8,23,40,18,20,18,24,22,17,24,23,14,16,14,7,7,5,3,5,5,2,1,0,1
경상북도 청도군 풍각면(4782032000),"1,883","1,883",7,7,5,5,6,5,6,5,4,9,6,7,11,0,6,4,7,5,12,8,3,19,12,10,12,6,10,11,13,11,9,9,12,11,14,14,10,17,17,17,15,16,12,19,18,13,22,27,29,19,17,28,20,33,33,31,40,38,38,51,51,56,61,65,49,57,52,56,41,37,46,26,34,41,35,38,20,20,22,23,24,17,16,23,23,16,12,9,13,9,2,2,3,0,1,1,1,0,0,0,0,"1,964","1,964",6,6,6,8,3,7,8,3,4,4,4,9,6,8,11,9,6,8,7,7,9,13,9,5,2,10,6,8,8,5,8,8,13,6,15,13,10,7,13,12,16,15,7,13,11,12,11,8,16,15,20,18,20,33,20,29,22,39,42,45,38,75,59,51,51,39,51,57,45,44,51,40,40,31,23,49,18,28,33,34,40,41,36,33,39,35,28,17,25,25,24,15,11,9,3,1,1,0,0,1,1
경상북도 청도군 각북면(4782033000),"1,126","1,126",1,2,3,2,4,1,3,4,0,2,4,3,1,1,2,3,1,3,4,3,4,2,8,9,4,7,4,9,11,6,4,3,9,6,6,4,5,4,1,6,6,8,12,7,9,5,6,4,12,10,10,15,20,22,25,10,31,20,35,34,36,30,35,42,46,32,29,41,25,42,28,24,30,17,25,19,8,15,14,17,17,15,9,12,10,12,10,9,9,6,1,1,0,0,0,0,0,0,0,0,0,"1,129","1,129",0,1,3,3,0,4,1,4,1,5,1,4,3,2,4,3,2,2,6,2,8,2,6,3,1,5,4,3,7,3,7,6,6,9,2,4,5,2,5,7,4,5,8,7,6,4,7,9,6,15,8,8,13,23,28,30,18,23,22,22,23,45,35,27,22,37,20,30,25,30,23,20,24,23,20,18,13,22,21,21,40,17,18,32,17,26,12,12,9,3,5,9,6,3,3,2,2,1,1,0,0
경상북도 청도군 이서면(4782034000),"2,209","2,209",4,3,4,2,9,6,4,8,8,8,11,7,14,10,25,21,16,9,13,11,14,11,19,11,8,16,13,9,17,14,14,8,6,9,14,8,19,5,14,18,13,21,22,12,21,29,24,26,33,31,29,40,31,32,41,32,35,47,45,52,62,62,58,59,58,59,57,51,37,64,54,46,53,49,55,33,20,20,36,45,26,24,21,11,19,19,12,11,7,9,2,4,2,3,3,2,0,0,0,0,0,"2,289","2,289",5,5,7,9,4,12,8,4,7,5,8,8,14,14,12,12,15,16,12,10,6,11,16,14,9,9,5,13,17,11,8,7,7,10,6,10,16,10,13,15,21,19,18,17,14,18,16,29,13,26,29,27,22,36,35,38,36,29,41,49,44,54,76,67,51,48,58,50,58,53,54,56,57,42,35,34,18,31,36,34,43,36,32,45,38,34,31,34,12,19,17,10,12,14,6,2,4,7,2,1,1
